Date,Price,Country
23/10/2010 05:00,41.09,DE-LU
23/10/2010 06:00,39.55,DE-LU
23/10/2010 07:00,46.43,DE-LU
23/10/2010 08:00,49.52,DE-LU
23/10/2010 09:00,52.1,DE-LU
23/10/2010 10:00,54.59,DE-LU
23/10/2010 11:00,54.5,DE-LU
23/10/2010 12:00,52.1,DE-LU
23/10/2010 13:00,48.44,DE-LU
23/10/2010 14:00,47.27,DE-LU
23/10/2010 15:00,46.42,DE-LU
23/10/2010 16:00,48.73,DE-LU
23/10/2010 17:00,48.99,DE-LU
23/10/2010 18:00,53.61,DE-LU
23/10/2010 19:00,53.84,DE-LU
23/10/2010 20:00,48.16,DE-LU
23/10/2010 21:00,41.57,DE-LU
23/10/2010 22:00,43.31,DE-LU
23/10/2010 23:00,41.57,DE-LU
24/10/2010 00:00,26.22,DE-LU
24/10/2010 01:00,19.11,DE-LU
24/10/2010 02:00,19.19,DE-LU
24/10/2010 03:00,18.03,DE-LU
24/10/2010 04:00,14.09,DE-LU
24/10/2010 05:00,9.03,DE-LU
24/10/2010 06:00,6.78,DE-LU
24/10/2010 07:00,18.02,DE-LU
24/10/2010 08:00,26.21,DE-LU
24/10/2010 09:00,33.63,DE-LU
24/10/2010 10:00,38.05,DE-LU
24/10/2010 11:00,46.2,DE-LU
24/10/2010 12:00,40.31,DE-LU
24/10/2010 13:00,32.34,DE-LU
24/10/2010 14:00,29.33,DE-LU
24/10/2010 15:00,32.22,DE-LU
24/10/2010 16:00,36.02,DE-LU
24/10/2010 17:00,45.91,DE-LU
24/10/2010 18:00,53.3,DE-LU
24/10/2010 19:00,54.5,DE-LU
24/10/2010 20:00,52.28,DE-LU
24/10/2010 21:00,49.77,DE-LU
24/10/2010 22:00,49.94,DE-LU
24/10/2010 23:00,47.41,DE-LU
25/10/2010 00:00,43.1,DE-LU
25/10/2010 01:00,41.17,DE-LU
25/10/2010 02:00,40.11,DE-LU
25/10/2010 03:00,39.89,DE-LU
25/10/2010 04:00,36.5,DE-LU
25/10/2010 05:00,44.13,DE-LU
25/10/2010 06:00,53.99,DE-LU
25/10/2010 07:00,56.78,DE-LU
25/10/2010 08:00,62.9,DE-LU
25/10/2010 09:00,67.59,DE-LU
25/10/2010 10:00,71.49,DE-LU
25/10/2010 11:00,75.41,DE-LU
25/10/2010 12:00,65.44,DE-LU
25/10/2010 13:00,59.68,DE-LU
25/10/2010 14:00,55.11,DE-LU
25/10/2010 15:00,53.95,DE-LU
25/10/2010 16:00,50.44,DE-LU
25/10/2010 17:00,55.94,DE-LU
25/10/2010 18:00,73.2,DE-LU
25/10/2010 19:00,71.44,DE-LU
25/10/2010 20:00,55.89,DE-LU
25/10/2010 21:00,49.08,DE-LU
25/10/2010 22:00,45.58,DE-LU
25/10/2010 23:00,41.32,DE-LU
26/10/2010 00:00,37.29,DE-LU
26/10/2010 01:00,36.96,DE-LU
26/10/2010 02:00,37.98,DE-LU
26/10/2010 03:00,40.24,DE-LU
26/10/2010 04:00,41.76,DE-LU
26/10/2010 05:00,43.92,DE-LU
26/10/2010 06:00,49.89,DE-LU
26/10/2010 07:00,57.74,DE-LU
26/10/2010 08:00,63.93,DE-LU
26/10/2010 09:00,66.9,DE-LU
26/10/2010 10:00,63.23,DE-LU
26/10/2010 11:00,64.02,DE-LU
26/10/2010 12:00,59.91,DE-LU
26/10/2010 13:00,58.05,DE-LU
26/10/2010 14:00,56.37,DE-LU
26/10/2010 15:00,54.95,DE-LU
26/10/2010 16:00,55.01,DE-LU
26/10/2010 17:00,61.65,DE-LU
26/10/2010 18:00,85.34,DE-LU
26/10/2010 19:00,83.07,DE-LU
26/10/2010 20:00,59.17,DE-LU
26/10/2010 21:00,52.7,DE-LU
26/10/2010 22:00,49.72,DE-LU
26/10/2010 23:00,46.33,DE-LU
27/10/2010 00:00,44.08,DE-LU
27/10/2010 01:00,40.48,DE-LU
27/10/2010 02:00,38.26,DE-LU
27/10/2010 03:00,37.37,DE-LU
27/10/2010 04:00,36.35,DE-LU
27/10/2010 05:00,39.95,DE-LU
27/10/2010 06:00,47.57,DE-LU
27/10/2010 07:00,60.79,DE-LU
27/10/2010 08:00,67.66,DE-LU
27/10/2010 09:00,61.67,DE-LU
27/10/2010 10:00,60.44,DE-LU
27/10/2010 11:00,58.79,DE-LU
27/10/2010 12:00,57.03,DE-LU
27/10/2010 13:00,55.06,DE-LU
27/10/2010 14:00,51.49,DE-LU
27/10/2010 15:00,50.95,DE-LU
27/10/2010 16:00,49.65,DE-LU
27/10/2010 17:00,53.96,DE-LU
27/10/2010 18:00,68.4,DE-LU
27/10/2010 19:00,72.33,DE-LU
27/10/2010 20:00,54.57,DE-LU
27/10/2010 21:00,48.51,DE-LU
27/10/2010 22:00,47.54,DE-LU
27/10/2010 23:00,43.99,DE-LU
28/10/2010 00:00,41.97,DE-LU
28/10/2010 01:00,40.25,DE-LU
28/10/2010 02:00,39.9,DE-LU
28/10/2010 03:00,40.49,DE-LU
28/10/2010 04:00,41.55,DE-LU
28/10/2010 05:00,42.76,DE-LU
28/10/2010 06:00,47.95,DE-LU
28/10/2010 07:00,57.09,DE-LU
28/10/2010 08:00,59.09,DE-LU
28/10/2010 09:00,55.55,DE-LU
28/10/2010 10:00,56.17,DE-LU
28/10/2010 11:00,56.99,DE-LU
28/10/2010 12:00,51.93,DE-LU
28/10/2010 13:00,49.1,DE-LU
28/10/2010 14:00,47.81,DE-LU
28/10/2010 15:00,48.3,DE-LU
28/10/2010 16:00,50.38,DE-LU
28/10/2010 17:00,58.03,DE-LU
28/10/2010 18:00,83.91,DE-LU
28/10/2010 19:00,94.96,DE-LU
28/10/2010 20:00,53.93,DE-LU
28/10/2010 21:00,47.51,DE-LU
28/10/2010 22:00,46.9,DE-LU
28/10/2010 23:00,44.93,DE-LU
29/10/2010 00:00,44.0,DE-LU
29/10/2010 01:00,43.89,DE-LU
29/10/2010 02:00,41.78,DE-LU
29/10/2010 03:00,39.76,DE-LU
29/10/2010 04:00,38.05,DE-LU
29/10/2010 05:00,36.34,DE-LU
29/10/2010 06:00,37.62,DE-LU
29/10/2010 07:00,43.32,DE-LU
29/10/2010 08:00,49.16,DE-LU
29/10/2010 09:00,67.83,DE-LU
29/10/2010 10:00,65.36,DE-LU
29/10/2010 11:00,61.02,DE-LU
29/10/2010 12:00,64.85,DE-LU
29/10/2010 13:00,64.95,DE-LU
29/10/2010 14:00,62.33,DE-LU
29/10/2010 15:00,55.62,DE-LU
29/10/2010 16:00,50.43,DE-LU
29/10/2010 17:00,48.3,DE-LU
29/10/2010 18:00,48.33,DE-LU
29/10/2010 19:00,48.52,DE-LU
29/10/2010 20:00,52.09,DE-LU
29/10/2010 21:00,49.84,DE-LU
29/10/2010 22:00,48.39,DE-LU
29/10/2010 23:00,45.31,DE-LU
30/10/2010 00:00,47.025,DE-LU
30/10/2010 01:00,38.04,DE-LU
30/10/2010 02:00,36.14,DE-LU
30/10/2010 03:00,34.73,DE-LU
30/10/2010 04:00,30.39,DE-LU
30/10/2010 05:00,26.05,DE-LU
30/10/2010 06:00,23.59,DE-LU
30/10/2010 07:00,29.27,DE-LU
30/10/2010 08:00,33.09,DE-LU
30/10/2010 09:00,36.27,DE-LU
30/10/2010 10:00,44.17,DE-LU
30/10/2010 11:00,47.95,DE-LU
30/10/2010 12:00,48.25,DE-LU
30/10/2010 13:00,48.17,DE-LU
30/10/2010 14:00,48.07,DE-LU
30/10/2010 15:00,45.62,DE-LU
30/10/2010 16:00,42.12,DE-LU
30/10/2010 17:00,43.03,DE-LU
30/10/2010 18:00,42.39,DE-LU
30/10/2010 19:00,47.95,DE-LU
30/10/2010 20:00,59.57,DE-LU
30/10/2010 21:00,60.46,DE-LU
30/10/2010 22:00,48.79,DE-LU
30/10/2010 23:00,47.93,DE-LU
31/10/2010 00:00,49.5,DE-LU
31/10/2010 01:00,37.49,DE-LU
31/10/2010 02:00,37.03,DE-LU
31/10/2010 03:00,36.58,DE-LU
31/10/2010 04:00,36.58,DE-LU
31/10/2010 05:00,35.5,DE-LU
31/10/2010 06:00,32.21,DE-LU
31/10/2010 07:00,36.54,DE-LU
31/10/2010 08:00,35.33,DE-LU
31/10/2010 09:00,36.57,DE-LU
31/10/2010 10:00,41.98,DE-LU
31/10/2010 11:00,46.98,DE-LU
31/10/2010 12:00,47.1,DE-LU
31/10/2010 13:00,48.17,DE-LU
31/10/2010 14:00,48.4,DE-LU
31/10/2010 15:00,46.77,DE-LU
31/10/2010 16:00,43.2,DE-LU
31/10/2010 17:00,41.77,DE-LU
31/10/2010 18:00,45.04,DE-LU
31/10/2010 19:00,51.93,DE-LU
31/10/2010 20:00,59.65,DE-LU
31/10/2010 21:00,57.06,DE-LU
31/10/2010 22:00,48.93,DE-LU
31/10/2010 23:00,47.85,DE-LU
01/11/2010 00:00,46.272,DE-LU
01/11/2010 01:00,46.07,DE-LU
01/11/2010 02:00,43.54,DE-LU
01/11/2010 03:00,38.5,DE-LU
01/11/2010 04:00,38.245000000000005,DE-LU
01/11/2010 05:00,37.99,DE-LU
01/11/2010 06:00,35.01,DE-LU
01/11/2010 07:00,42.03,DE-LU
01/11/2010 08:00,43.33,DE-LU
01/11/2010 09:00,41.76,DE-LU
01/11/2010 10:00,46.99,DE-LU
01/11/2010 11:00,48.89,DE-LU
01/11/2010 12:00,49.03,DE-LU
01/11/2010 13:00,49.42,DE-LU
01/11/2010 14:00,50.07,DE-LU
01/11/2010 15:00,49.34,DE-LU
01/11/2010 16:00,48.83,DE-LU
01/11/2010 17:00,48.08,DE-LU
01/11/2010 18:00,48.02,DE-LU
01/11/2010 19:00,57.07,DE-LU
01/11/2010 20:00,66.96,DE-LU
01/11/2010 21:00,65.09,DE-LU
01/11/2010 22:00,56.58,DE-LU
01/11/2010 23:00,48.86,DE-LU
02/11/2010 00:00,42.092,DE-LU
02/11/2010 01:00,35.45,DE-LU
02/11/2010 02:00,30.95,DE-LU
02/11/2010 03:00,29.83,DE-LU
02/11/2010 04:00,29.79,DE-LU
02/11/2010 05:00,29.75,DE-LU
02/11/2010 06:00,30.94,DE-LU
02/11/2010 07:00,38.1,DE-LU
02/11/2010 08:00,48.59,DE-LU
02/11/2010 09:00,60.0,DE-LU
02/11/2010 10:00,63.83,DE-LU
02/11/2010 11:00,57.99,DE-LU
02/11/2010 12:00,54.84,DE-LU
02/11/2010 13:00,56.06,DE-LU
02/11/2010 14:00,60.72,DE-LU
02/11/2010 15:00,57.72,DE-LU
02/11/2010 16:00,49.99,DE-LU
02/11/2010 17:00,48.9,DE-LU
02/11/2010 18:00,52.02,DE-LU
02/11/2010 19:00,61.83,DE-LU
02/11/2010 20:00,56.41,DE-LU
02/11/2010 21:00,50.38,DE-LU
02/11/2010 22:00,48.2,DE-LU
02/11/2010 23:00,46.06,DE-LU
03/11/2010 00:00,40.337,DE-LU
03/11/2010 01:00,36.24,DE-LU
03/11/2010 02:00,29.17,DE-LU
03/11/2010 03:00,21.52,DE-LU
03/11/2010 04:00,16.005,DE-LU
03/11/2010 05:00,10.49,DE-LU
03/11/2010 06:00,3.59,DE-LU
03/11/2010 07:00,36.05,DE-LU
03/11/2010 08:00,47.27,DE-LU
03/11/2010 09:00,48.38,DE-LU
03/11/2010 10:00,48.69,DE-LU
03/11/2010 11:00,48.66,DE-LU
03/11/2010 12:00,48.61,DE-LU
03/11/2010 13:00,48.77,DE-LU
03/11/2010 14:00,48.58,DE-LU
03/11/2010 15:00,48.58,DE-LU
03/11/2010 16:00,48.62,DE-LU
03/11/2010 17:00,48.94,DE-LU
03/11/2010 18:00,52.95,DE-LU
03/11/2010 19:00,61.94,DE-LU
03/11/2010 20:00,73.07,DE-LU
03/11/2010 21:00,68.78,DE-LU
03/11/2010 22:00,58.04,DE-LU
03/11/2010 23:00,45.97,DE-LU
04/11/2010 00:00,42.624,DE-LU
04/11/2010 01:00,32.92,DE-LU
04/11/2010 02:00,36.74,DE-LU
04/11/2010 03:00,34.93,DE-LU
04/11/2010 04:00,30.365000000000002,DE-LU
04/11/2010 05:00,25.8,DE-LU
04/11/2010 06:00,31.5,DE-LU
04/11/2010 07:00,38.43,DE-LU
04/11/2010 08:00,47.04,DE-LU
04/11/2010 09:00,50.41,DE-LU
04/11/2010 10:00,54.92,DE-LU
04/11/2010 11:00,49.84,DE-LU
04/11/2010 12:00,49.79,DE-LU
04/11/2010 13:00,49.33,DE-LU
04/11/2010 14:00,48.65,DE-LU
04/11/2010 15:00,48.46,DE-LU
04/11/2010 16:00,48.31,DE-LU
04/11/2010 17:00,46.64,DE-LU
04/11/2010 18:00,48.64,DE-LU
04/11/2010 19:00,60.8,DE-LU
04/11/2010 20:00,58.93,DE-LU
04/11/2010 21:00,55.91,DE-LU
04/11/2010 22:00,50.51,DE-LU
04/11/2010 23:00,45.77,DE-LU
05/11/2010 00:00,27.66,DE-LU
05/11/2010 01:00,22.53,DE-LU
05/11/2010 02:00,14.16,DE-LU
05/11/2010 03:00,2.16,DE-LU
05/11/2010 04:00,16.68,DE-LU
05/11/2010 05:00,38.29,DE-LU
05/11/2010 06:00,47.27,DE-LU
05/11/2010 07:00,50.51,DE-LU
05/11/2010 08:00,58.04,DE-LU
05/11/2010 09:00,58.1,DE-LU
05/11/2010 10:00,55.38,DE-LU
05/11/2010 11:00,54.47,DE-LU
05/11/2010 12:00,50.56,DE-LU
05/11/2010 13:00,48.6,DE-LU
05/11/2010 14:00,48.08,DE-LU
05/11/2010 15:00,47.84,DE-LU
05/11/2010 16:00,48.68,DE-LU
05/11/2010 17:00,61.76,DE-LU
05/11/2010 18:00,70.36,DE-LU
05/11/2010 19:00,61.96,DE-LU
05/11/2010 20:00,49.67,DE-LU
05/11/2010 21:00,44.89,DE-LU
05/11/2010 22:00,45.46,DE-LU
05/11/2010 23:00,44.84,DE-LU
06/11/2010 00:00,43.06,DE-LU
06/11/2010 01:00,38.37,DE-LU
06/11/2010 02:00,36.76,DE-LU
06/11/2010 03:00,33.75,DE-LU
06/11/2010 04:00,29.92,DE-LU
06/11/2010 05:00,34.59,DE-LU
06/11/2010 06:00,36.85,DE-LU
06/11/2010 07:00,40.37,DE-LU
06/11/2010 08:00,44.23,DE-LU
06/11/2010 09:00,47.39,DE-LU
06/11/2010 10:00,47.39,DE-LU
06/11/2010 11:00,47.46,DE-LU
06/11/2010 12:00,48.04,DE-LU
06/11/2010 13:00,45.42,DE-LU
06/11/2010 14:00,44.92,DE-LU
06/11/2010 15:00,44.08,DE-LU
06/11/2010 16:00,45.52,DE-LU
06/11/2010 17:00,56.98,DE-LU
06/11/2010 18:00,65.53,DE-LU
06/11/2010 19:00,60.38,DE-LU
06/11/2010 20:00,48.91,DE-LU
06/11/2010 21:00,46.84,DE-LU
06/11/2010 22:00,47.4,DE-LU
06/11/2010 23:00,46.93,DE-LU
07/11/2010 00:00,47.45,DE-LU
07/11/2010 01:00,47.05,DE-LU
07/11/2010 02:00,46.91,DE-LU
07/11/2010 03:00,39.23,DE-LU
07/11/2010 04:00,35.87,DE-LU
07/11/2010 05:00,36.03,DE-LU
07/11/2010 06:00,27.42,DE-LU
07/11/2010 07:00,26.67,DE-LU
07/11/2010 08:00,40.42,DE-LU
07/11/2010 09:00,43.31,DE-LU
07/11/2010 10:00,44.43,DE-LU
07/11/2010 11:00,48.98,DE-LU
07/11/2010 12:00,49.2,DE-LU
07/11/2010 13:00,46.16,DE-LU
07/11/2010 14:00,43.2,DE-LU
07/11/2010 15:00,40.23,DE-LU
07/11/2010 16:00,42.62,DE-LU
07/11/2010 17:00,52.68,DE-LU
07/11/2010 18:00,61.7,DE-LU
07/11/2010 19:00,61.93,DE-LU
07/11/2010 20:00,52.77,DE-LU
07/11/2010 21:00,47.1,DE-LU
07/11/2010 22:00,48.96,DE-LU
07/11/2010 23:00,42.69,DE-LU
08/11/2010 00:00,42.55,DE-LU
08/11/2010 01:00,42.06,DE-LU
08/11/2010 02:00,41.97,DE-LU
08/11/2010 03:00,35.8,DE-LU
08/11/2010 04:00,37.14,DE-LU
08/11/2010 05:00,42.75,DE-LU
08/11/2010 06:00,51.79,DE-LU
08/11/2010 07:00,61.05,DE-LU
08/11/2010 08:00,64.91,DE-LU
08/11/2010 09:00,62.95,DE-LU
08/11/2010 10:00,60.42,DE-LU
08/11/2010 11:00,64.41,DE-LU
08/11/2010 12:00,62.35,DE-LU
08/11/2010 13:00,63.28,DE-LU
08/11/2010 14:00,61.04,DE-LU
08/11/2010 15:00,59.06,DE-LU
08/11/2010 16:00,60.44,DE-LU
08/11/2010 17:00,72.75,DE-LU
08/11/2010 18:00,76.69,DE-LU
08/11/2010 19:00,60.45,DE-LU
08/11/2010 20:00,50.39,DE-LU
08/11/2010 21:00,44.62,DE-LU
08/11/2010 22:00,45.79,DE-LU
08/11/2010 23:00,41.02,DE-LU
09/11/2010 00:00,30.83,DE-LU
09/11/2010 01:00,25.77,DE-LU
09/11/2010 02:00,24.06,DE-LU
09/11/2010 03:00,23.9,DE-LU
09/11/2010 04:00,28.84,DE-LU
09/11/2010 05:00,34.98,DE-LU
09/11/2010 06:00,45.43,DE-LU
09/11/2010 07:00,56.99,DE-LU
09/11/2010 08:00,58.46,DE-LU
09/11/2010 09:00,53.97,DE-LU
09/11/2010 10:00,52.19,DE-LU
09/11/2010 11:00,53.53,DE-LU
09/11/2010 12:00,51.54,DE-LU
09/11/2010 13:00,51.62,DE-LU
09/11/2010 14:00,53.0,DE-LU
09/11/2010 15:00,54.06,DE-LU
09/11/2010 16:00,61.62,DE-LU
09/11/2010 17:00,79.7,DE-LU
09/11/2010 18:00,79.42,DE-LU
09/11/2010 19:00,66.51,DE-LU
09/11/2010 20:00,57.86,DE-LU
09/11/2010 21:00,47.74,DE-LU
09/11/2010 22:00,46.82,DE-LU
09/11/2010 23:00,43.93,DE-LU
10/11/2010 00:00,39.25,DE-LU
10/11/2010 01:00,36.74,DE-LU
10/11/2010 02:00,35.09,DE-LU
10/11/2010 03:00,34.29,DE-LU
10/11/2010 04:00,33.59,DE-LU
10/11/2010 05:00,39.27,DE-LU
10/11/2010 06:00,46.91,DE-LU
10/11/2010 07:00,55.55,DE-LU
10/11/2010 08:00,56.3,DE-LU
10/11/2010 09:00,57.97,DE-LU
10/11/2010 10:00,58.37,DE-LU
10/11/2010 11:00,60.03,DE-LU
10/11/2010 12:00,58.06,DE-LU
10/11/2010 13:00,56.91,DE-LU
10/11/2010 14:00,53.17,DE-LU
10/11/2010 15:00,52.54,DE-LU
10/11/2010 16:00,56.0,DE-LU
10/11/2010 17:00,66.26,DE-LU
10/11/2010 18:00,75.06,DE-LU
10/11/2010 19:00,66.33,DE-LU
10/11/2010 20:00,56.19,DE-LU
10/11/2010 21:00,46.42,DE-LU
10/11/2010 22:00,46.94,DE-LU
10/11/2010 23:00,41.9,DE-LU
11/11/2010 00:00,37.51,DE-LU
11/11/2010 01:00,37.09,DE-LU
11/11/2010 02:00,36.33,DE-LU
11/11/2010 03:00,32.01,DE-LU
11/11/2010 04:00,33.65,DE-LU
11/11/2010 05:00,36.6,DE-LU
11/11/2010 06:00,45.71,DE-LU
11/11/2010 07:00,52.65,DE-LU
11/11/2010 08:00,49.88,DE-LU
11/11/2010 09:00,47.61,DE-LU
11/11/2010 10:00,46.3,DE-LU
11/11/2010 11:00,46.92,DE-LU
11/11/2010 12:00,46.06,DE-LU
11/11/2010 13:00,41.56,DE-LU
11/11/2010 14:00,40.61,DE-LU
11/11/2010 15:00,40.02,DE-LU
11/11/2010 16:00,41.58,DE-LU
11/11/2010 17:00,47.71,DE-LU
11/11/2010 18:00,49.7,DE-LU
11/11/2010 19:00,46.27,DE-LU
11/11/2010 20:00,44.28,DE-LU
11/11/2010 21:00,39.27,DE-LU
11/11/2010 22:00,40.39,DE-LU
11/11/2010 23:00,23.58,DE-LU
12/11/2010 00:00,19.99,DE-LU
12/11/2010 01:00,6.78,DE-LU
12/11/2010 02:00,2.16,DE-LU
12/11/2010 03:00,0.86,DE-LU
12/11/2010 04:00,0.94,DE-LU
12/11/2010 05:00,12.14,DE-LU
12/11/2010 06:00,43.03,DE-LU
12/11/2010 07:00,51.16,DE-LU
12/11/2010 08:00,49.98,DE-LU
12/11/2010 09:00,49.85,DE-LU
12/11/2010 10:00,49.76,DE-LU
12/11/2010 11:00,49.58,DE-LU
12/11/2010 12:00,49.47,DE-LU
12/11/2010 13:00,46.32,DE-LU
12/11/2010 14:00,42.37,DE-LU
12/11/2010 15:00,39.96,DE-LU
12/11/2010 16:00,44.92,DE-LU
12/11/2010 17:00,55.16,DE-LU
12/11/2010 18:00,60.06,DE-LU
12/11/2010 19:00,55.04,DE-LU
12/11/2010 20:00,48.07,DE-LU
12/11/2010 21:00,43.27,DE-LU
12/11/2010 22:00,45.81,DE-LU
12/11/2010 23:00,39.2,DE-LU
13/11/2010 00:00,24.45,DE-LU
13/11/2010 01:00,20.52,DE-LU
13/11/2010 02:00,11.49,DE-LU
13/11/2010 03:00,10.37,DE-LU
13/11/2010 04:00,10.35,DE-LU
13/11/2010 05:00,10.4,DE-LU
13/11/2010 06:00,14.95,DE-LU
13/11/2010 07:00,32.69,DE-LU
13/11/2010 08:00,36.98,DE-LU
13/11/2010 09:00,45.31,DE-LU
13/11/2010 10:00,47.0,DE-LU
13/11/2010 11:00,45.38,DE-LU
13/11/2010 12:00,45.56,DE-LU
13/11/2010 13:00,40.0,DE-LU
13/11/2010 14:00,37.78,DE-LU
13/11/2010 15:00,39.95,DE-LU
13/11/2010 16:00,48.44,DE-LU
13/11/2010 17:00,55.01,DE-LU
13/11/2010 18:00,58.25,DE-LU
13/11/2010 19:00,53.03,DE-LU
13/11/2010 20:00,46.61,DE-LU
13/11/2010 21:00,38.71,DE-LU
13/11/2010 22:00,42.71,DE-LU
13/11/2010 23:00,37.06,DE-LU
14/11/2010 00:00,30.15,DE-LU
14/11/2010 01:00,20.67,DE-LU
14/11/2010 02:00,12.0,DE-LU
14/11/2010 03:00,10.27,DE-LU
14/11/2010 04:00,10.11,DE-LU
14/11/2010 05:00,10.18,DE-LU
14/11/2010 06:00,10.16,DE-LU
14/11/2010 07:00,10.18,DE-LU
14/11/2010 08:00,11.65,DE-LU
14/11/2010 09:00,21.68,DE-LU
14/11/2010 10:00,21.9,DE-LU
14/11/2010 11:00,24.96,DE-LU
14/11/2010 12:00,30.06,DE-LU
14/11/2010 13:00,23.85,DE-LU
14/11/2010 14:00,23.57,DE-LU
14/11/2010 15:00,21.96,DE-LU
14/11/2010 16:00,35.86,DE-LU
14/11/2010 17:00,50.47,DE-LU
14/11/2010 18:00,51.07,DE-LU
14/11/2010 19:00,50.76,DE-LU
14/11/2010 20:00,43.09,DE-LU
14/11/2010 21:00,37.99,DE-LU
14/11/2010 22:00,43.13,DE-LU
14/11/2010 23:00,39.36,DE-LU
15/11/2010 00:00,34.69,DE-LU
15/11/2010 01:00,28.88,DE-LU
15/11/2010 02:00,13.03,DE-LU
15/11/2010 03:00,10.41,DE-LU
15/11/2010 04:00,13.75,DE-LU
15/11/2010 05:00,30.06,DE-LU
15/11/2010 06:00,44.0,DE-LU
15/11/2010 07:00,52.02,DE-LU
15/11/2010 08:00,52.7,DE-LU
15/11/2010 09:00,53.02,DE-LU
15/11/2010 10:00,53.98,DE-LU
15/11/2010 11:00,56.44,DE-LU
15/11/2010 12:00,56.45,DE-LU
15/11/2010 13:00,54.62,DE-LU
15/11/2010 14:00,54.02,DE-LU
15/11/2010 15:00,53.59,DE-LU
15/11/2010 16:00,57.42,DE-LU
15/11/2010 17:00,69.93,DE-LU
15/11/2010 18:00,78.63,DE-LU
15/11/2010 19:00,68.96,DE-LU
15/11/2010 20:00,55.88,DE-LU
15/11/2010 21:00,49.89,DE-LU
15/11/2010 22:00,49.95,DE-LU
15/11/2010 23:00,49.33,DE-LU
16/11/2010 00:00,41.65,DE-LU
16/11/2010 01:00,40.7,DE-LU
16/11/2010 02:00,37.78,DE-LU
16/11/2010 03:00,36.0,DE-LU
16/11/2010 04:00,35.51,DE-LU
16/11/2010 05:00,42.52,DE-LU
16/11/2010 06:00,45.49,DE-LU
16/11/2010 07:00,57.53,DE-LU
16/11/2010 08:00,58.93,DE-LU
16/11/2010 09:00,58.48,DE-LU
16/11/2010 10:00,58.44,DE-LU
16/11/2010 11:00,59.29,DE-LU
16/11/2010 12:00,56.9,DE-LU
16/11/2010 13:00,56.97,DE-LU
16/11/2010 14:00,55.08,DE-LU
16/11/2010 15:00,55.15,DE-LU
16/11/2010 16:00,59.99,DE-LU
16/11/2010 17:00,71.32,DE-LU
16/11/2010 18:00,71.03,DE-LU
16/11/2010 19:00,63.4,DE-LU
16/11/2010 20:00,53.03,DE-LU
16/11/2010 21:00,46.89,DE-LU
16/11/2010 22:00,46.03,DE-LU
16/11/2010 23:00,42.82,DE-LU
17/11/2010 00:00,38.85,DE-LU
17/11/2010 01:00,38.67,DE-LU
17/11/2010 02:00,37.82,DE-LU
17/11/2010 03:00,31.01,DE-LU
17/11/2010 04:00,32.99,DE-LU
17/11/2010 05:00,40.84,DE-LU
17/11/2010 06:00,47.43,DE-LU
17/11/2010 07:00,55.21,DE-LU
17/11/2010 08:00,58.96,DE-LU
17/11/2010 09:00,58.97,DE-LU
17/11/2010 10:00,59.12,DE-LU
17/11/2010 11:00,61.04,DE-LU
17/11/2010 12:00,59.09,DE-LU
17/11/2010 13:00,58.33,DE-LU
17/11/2010 14:00,55.09,DE-LU
17/11/2010 15:00,55.98,DE-LU
17/11/2010 16:00,58.48,DE-LU
17/11/2010 17:00,72.99,DE-LU
17/11/2010 18:00,80.52,DE-LU
17/11/2010 19:00,68.8,DE-LU
17/11/2010 20:00,60.0,DE-LU
17/11/2010 21:00,49.97,DE-LU
17/11/2010 22:00,50.25,DE-LU
17/11/2010 23:00,45.47,DE-LU
18/11/2010 00:00,41.7,DE-LU
18/11/2010 01:00,38.83,DE-LU
18/11/2010 02:00,36.05,DE-LU
18/11/2010 03:00,32.42,DE-LU
18/11/2010 04:00,35.71,DE-LU
18/11/2010 05:00,38.27,DE-LU
18/11/2010 06:00,44.0,DE-LU
18/11/2010 07:00,58.4,DE-LU
18/11/2010 08:00,58.97,DE-LU
18/11/2010 09:00,61.19,DE-LU
18/11/2010 10:00,58.07,DE-LU
18/11/2010 11:00,59.44,DE-LU
18/11/2010 12:00,60.0,DE-LU
18/11/2010 13:00,57.91,DE-LU
18/11/2010 14:00,58.99,DE-LU
18/11/2010 15:00,57.02,DE-LU
18/11/2010 16:00,62.45,DE-LU
18/11/2010 17:00,75.01,DE-LU
18/11/2010 18:00,80.42,DE-LU
18/11/2010 19:00,63.19,DE-LU
18/11/2010 20:00,57.24,DE-LU
18/11/2010 21:00,49.33,DE-LU
18/11/2010 22:00,50.81,DE-LU
18/11/2010 23:00,45.41,DE-LU
19/11/2010 00:00,42.79,DE-LU
19/11/2010 01:00,41.42,DE-LU
19/11/2010 02:00,38.1,DE-LU
19/11/2010 03:00,36.02,DE-LU
19/11/2010 04:00,36.07,DE-LU
19/11/2010 05:00,40.0,DE-LU
19/11/2010 06:00,44.85,DE-LU
19/11/2010 07:00,59.97,DE-LU
19/11/2010 08:00,63.04,DE-LU
19/11/2010 09:00,61.92,DE-LU
19/11/2010 10:00,62.25,DE-LU
19/11/2010 11:00,62.35,DE-LU
19/11/2010 12:00,61.99,DE-LU
19/11/2010 13:00,61.03,DE-LU
19/11/2010 14:00,56.03,DE-LU
19/11/2010 15:00,56.27,DE-LU
19/11/2010 16:00,59.31,DE-LU
19/11/2010 17:00,69.49,DE-LU
19/11/2010 18:00,73.0,DE-LU
19/11/2010 19:00,62.45,DE-LU
19/11/2010 20:00,53.19,DE-LU
19/11/2010 21:00,47.37,DE-LU
